generated_id,smiles,reward,depth,elapsed_time,is_through_filter,LogP
2,Nc1nc(CSc2ccc3nnc(C(F)F)n3n2)cs1,0.2348250128588177,1,2.0,1,2.3929
6,O=C(c1ccc(F)cc1)N1CCN2C(=O)NC[C@@H]2C1,0.06742753453202928,1,2.0,1,0.6753
7,N#C[C@@H](COC(=O)[C@@H]1SCCc2ccccc21)c1ccccc1,0.368561967809359,1,2.0,1,3.867580000000003
9,c1ccc(-n2cccc2C[NH2+]C2CC2)cc1,0.16868224096459888,1,2.0,1,1.7031000000000003
14,c1ccc(OCCCCN2CCO[C@H]3CCC[C@H]32)cc1,0.30033702271021745,1,2.0,1,3.0989000000000013
15,O=C(NCC1(c2ccc(F)cc2)CC1)c1ccc(C(=O)OCc2ccccc2)cc1,0.43368789396872715,2,3.2,1,4.644300000000004
16,OCCCn1c(-c2cc(C#N)ccn2)nc2ccccc21,0.23099282603580562,2,3.2,1,2.35238
18,O[C@@H](CN(Cc1cccs1)[C@H]1CCS(=O)(=O)C1)c1ccc(F)cc1,0.2552212797090011,2,3.2,1,2.6099000000000006
19,O=C(CCn1ccnc1)NCCCSc1ccc2c(c1)OCCO2,0.23010468337044915,2,3.2,1,2.343
22,O[C@@H]1C[C@H](CCCOc2ccccc2)CC[C@H]1O,0.2324236483940359,2,3.2,1,2.367500000000001
23,O=C(NC[C@H]1CC=CCC1)c1csc(NC(=O)c2ccc(Cl)cc2)n1,0.39143197660575973,2,3.2,1,4.134900000000004
29,Nc1ccc(S(=O)(=O)C2(c3ccccc3)CCC2)cc1,0.30242810919976415,2,5.7,1,3.121900000000002
30,NS(=O)(=O)c1cccc(COc2ccc(C(=O)N3CCN(c4ccccc4)CC3)cc2)c1,0.27986906082052176,2,5.7,1,2.8754000000000017
31,NNC(=O)c1ccc(OCC(F)(F)F)cc1,0.12250164283311889,2,5.7,1,1.2312
32,N/C(=N/OCc1cc(-c2cccs2)on1)[C@@H]1COc2ccccc21,0.3246265265178549,2,5.7,1,3.368100000000002
33,N=C1SCCCN1Cc1c(F)cccc1F,0.2764618152000883,2,5.7,1,2.838470000000001
34,Nn1c(SCC(=O)NCc2ccccc2)nnc1-c1cccs1,0.20973104493513442,2,5.7,1,2.1289
35,N[C@@H](c1nc(-c2ccc3c(c2)CCCN3)ccc1Cl)C(F)(F)F,0.4071749242299418,2,5.7,1,4.322200000000002
